zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;2;1;26;Belanja Jasa Tenaga Administrasi;
;5;1;2;2;1;27;Belanja Jasa Tenaga Operator Komputer;
;5;1;2;2;1;28;Belanja Jasa Tenaga Pelayanan Umum;
;5;1;2;2;1;29;Belanja Jasa Tenaga Ahli;
;5;1;2;2;1;30;Belanja Jasa Tenaga Kebersihan;
;5;1;2;2;1;31;Belanja Jasa Tenaga Keamanan;
;5;1;2;2;1;32;Belanja Jasa Tenaga Caraka;
;5;1;2;2;1;33;Belanja Jasa Tenaga Supir;
;5;1;2;2;1;34;Belanja Jasa Tenaga Juru Masak;
;5;1;2;2;1;35;Belanja Jasa Tenaga Teknisi Mekanik dan Listrik;
;5;1;2;2;1;36;Belanja Jasa Audit/Surveillance ISO;
;5;1;2;2;1;37;Belanja Jasa Juri Perlombaan/Pertandingan;
;5;1;2;2;1;38;Belanja Jasa Tata Rias;
;5;1;2;2;1;39;Belanja Jasa Tenaga Informasi dan Teknologi;
;5;1;2;2;1;40;Belanja Jasa Tenaga Operator Tiket;
;5;1;2;2;1;41;Belanja Jasa Pemasangan Instalasi Telepon, Air, dan Listrik;
;5;1;2;2;1;42;Belanja Jasa Pelaksanaan Transaksi Keuangan;
;5;1;2;2;1;43;Belanja Jasa Penulisan dan Penerjemahan;
;5;1;2;2;1;44;Belanja Jasa Pelayanan Perpustakaan;
;5;1;2;2;1;45;Belanja Jasa Pelayanan Kearsipan;
;5;1;2;2;1;46;Belanja Jasa Konversi Aplikasi/Sistem Informasi;
;5;1;2;2;1;47;Belanja Jasa Penyelenggaraan Acara;
;5;1;2;2;1;48;Belanja Jasa Kontribusi Asosiasi;
;5;1;2;2;1;49;Belanja Jasa Pencucian Pakaian, Alat Kesenian dan Kebudayaan, serta Alat Rumah Tangga;
;5;1;2;2;1;50;Belanja Jasa Kalibrasi;
;5;1;2;2;1;51;Belanja Jasa Pengolahan Sampah;
;5;1;2;2;1;52;Belanja Jasa Pembersihan, Pengendalian Hama, dan Fumigasi;
;5;1;2;2;1;53;Belanja Jasa Pengukuran Tanah;
;5;1;2;2;1;54;Belanja Jasa Jalan/Tol;
;5;1;2;2;1;55;Belanja Jasa Iklan/Reklame, Film, dan Pemotretan;
;5;1;2;2;1;56;Belanja Jasa Pemindahan Benda Bersejarah;
;5;1;2;2;1;57;Belanja Jasa Operator Kapal;
;5;1;2;2;1;58;Belanja Jasa Penyelaman;
;5;1;2;2;1;59;Belanja Tagihan Telepon;
;5;1;2;2;1;60;Belanja Tagihan Air;
;5;1;2;2;1;61;Belanja Tagihan Listrik;
;5;1;2;2;1;62;Belanja Langganan Jurnal/Surat Kabar/Majalah;
;5;1;2;2;1;63;Belanja Kawat/Faksimili/Internet/TV Berlangganan;
;5;1;2;2;1;64;Belanja Paket/Pengiriman;
;5;1;2;2;1;65;Belanja Penambahan Daya;
;5;1;2;2;1;66;Belanja Registrasi/Keanggotaan;
;5;1;2;2;1;67;Belanja Pembayaran Pajak, Bea, dan Perizinan;
;5;1;2;2;1;68;Belanja Rekening Penerangan Jalan Umum;
;5;1;2;2;1;69;Belanja Pengolahan Air Limbah;
;5;1;2;2;1;70;Belanja Ganti Rugi kepada Pihak Ketiga Akibat Kecelakaan;
;5;1;2;2;1;71;Belanja Lembur;
;5;1;2;2;1;72;Belanja Denda atas Keterlambatan Pelaksanaan Pekerjaan;
;5;1;2;2;1;73;Belanja Medical Check Up;
;5;1;2;2;2;;Belanja Iuran Jaminan/Asuransi;
;5;1;2;2;2;1;Belanja Iuran Jaminan Kesehatan bagi Kepala Desa dan Perangkat Desa;
;5;1;2;2;2;2;Belanja Kontribusi Jaminan Kesehatan bagi PBI;
;5;1;2;2;2;3;Belanja Iuran Jaminan Kesehatan bagi Peserta PBPU dan BP Kelas 3;
;5;1;2;2;2;4;Belanja Bantuan Iuran Jaminan Kesehatan bagi Peserta PBPU dan BP Kelas 3;
;5;1;2;2;2;5;Belanja Iuran Jaminan Kesehatan bagi Non ASN;
;5;1;2;2;2;6;Belanja Iuran Jaminan Kecelakaan Kerja bagi Non ASN;
;5;1;2;2;2;7;Belanja Iuran Jaminan Kematian bagi Non ASN;
;5;1;2;2;2;8;Belanja Asuransi Barang Milik Daerah;
;5;1;2;2;3;;Belanja Sewa Tanah;
;5;1;2;2;3;1;Belanja Sewa Tanah Bangunan Perumahan/Gedung Tempat Tinggal;
;5;1;2;2;3;2;Belanja Sewa Tanah untuk Bangunan Gedung Perdagangan/Perusahaan;
;5;1;2;2;3;3;Belanja Sewa Tanah untuk Bangunan;
;5;1;2;2;3;4;Belanja Sewa Tanah untuk Bangunan Tempat Kerja;
;5;1;2;2;3;5;Belanja Sewa Tanah untuk Bangunan Gedung Sarana Olahraga;
;5;1;2;2;3;6;Belanja Sewa Tanah untuk Bangunan Tempat Ibadah;
;5;1;2;2;3;7;Belanja Sewa Tanah Persil Lainnya;
;5;1;2;2;3;8;Belanja Sewa Tanah Basah;
;5;1;2;2;3;9;Belanja Sewa Tanah Kering;
;5;1;2;2;3;10;Belanja Sewa Tanah Perkebunan;
;5;1;2;2;3;11;Belanja Sewa Tanah Hutan;
;5;1;2;2;3;12;Belanja Sewa Tanah Tandus;
;5;1;2;2;3;13;Belanja Sewa Tanah Padang Alang -Alang/Rumput;
;5;1;2;2;3;14;Belanja Sewa Tanah Pertanian;
;5;1;2;2;3;15;Belanja Sewa Tanah Pertambangan;
;5;1;2;2;3;16;Belanja Sewa Tanah Non Persil Lainnya;
;5;1;2;2;3;17;Belanja Sewa Tanah Lapangan Olahraga;
;5;1;2;2;3;18;Belanja Sewa Tanah Lapangan Parkir;
;5;1;2;2;3;19;Belanja Sewa Tanah Lapangan Penimbunan Barang;
;5;1;2;2;3;20;Belanja Sewa Tanah Lapangan Pemancar dan Studio Alam;
;5;1;2;2;3;21;Belanja Sewa Tanah Lapangan Pengujian/Pengolahan;
;5;1;2;2;3;22;Belanja Sewa Tanah Lapangan Terbang;
;5;1;2;2;3;23;Belanja Sewa Tanah untuk Jalan;
;5;1;2;2;3;24;Belanja Sewa Tanah untuk Bangunan Air;
;5;1;2;2;3;25;Belanja Sewa Tanah untuk Bangunan Instalasi;
;5;1;2;2;3;26;Belanja Sewa Tanah untuk Bangunan Jaringan;
;5;1;2;2;3;27;Belanja Sewa Tanah untuk Bangunan Bersejarah;
;5;1;2;2;3;28;Belanja Sewa Tanah untuk Makam;
;5;1;2;2;3;29;Belanja Sewa Tanah untuk Taman;
;5;1;2;2;3;30;Belanja Sewa Tanah untuk Latihan;
;5;1;2;2;3;31;Belanja Sewa Tanah Daerah Pertahanan;
;5;1;2;2;3;32;Belanja Sewa Tanah Lapangan PBB;
;5;1;2;2;3;33;Belanja Sewa Tanah Kampung;
;5;1;2;2;3;34;Belanja Sewa Emplasment;
;5;1;2;2;3;35;Belanja Sewa Lapangan Lainnya;
;5;1;2;2;4;;Belanja Sewa Peralatan dan Mesin;
;5;1;2;2;4;1;Belanja Sewa Tractor;
;5;1;2;2;4;2;Belanja Sewa Grader;
;5;1;2;2;4;3;Belanja Sewa Excavator;
;5;1;2;2;4;4;Belanja Sewa Pile Driver;
;5;1;2;2;4;5;Belanja Sewa Hauler;
;5;1;2;2;4;6;Belanja Sewa Asphalt Equipment;
;5;1;2;2;4;7;Belanja Sewa Compacting Equipment;
;5;1;2;2;4;8;Belanja Sewa Aggregate and Concrete Equipment;
;5;1;2;2;4;9;Belanja Sewa Loader;
;5;1;2;2;4;10;Belanja Sewa Alat Pengangkat;
;5;1;2;2;4;11;Belanja Sewa Mesin Proses;
;5;1;2;2;4;12;Belanja Sewa Alat Besar Darat Lainnya;
;5;1;2;2;4;13;Belanja Sewa Dredger;
;5;1;2;2;4;14;Belanja Sewa Floating Excavator;
;5;1;2;2;4;15;Belanja Sewa Amphibi Dredger;
;5;1;2;2;4;16;Belanja Sewa Kapal Tarik;
;5;1;2;2;4;17;Belanja Sewa Mesin Proses Apung;
;5;1;2;2;4;18;Belanja Sewa Alat Besar Apung Lainnya;
;5;1;2;2;4;19;Belanja Sewa Alat Penarik;
;5;1;2;2;4;20;Belanja Sewa Feeder;
;5;1;2;2;4;21;Belanja Sewa Compressor;
;5;1;2;2;4;22;Belanja Sewa Electric Generating Set;
;5;1;2;2;4;23;Belanja Sewa Pompa;
;5;1;2;2;4;24;Belanja Sewa Mesin Bor;
;5;1;2;2;4;25;Belanja Sewa Unit Pemeliharaan Lapangan;
;5;1;2;2;4;26;Belanja Sewa Alat Pengolahan Air Kotor;
;5;1;2;2;4;27;Belanja Sewa Pembangkit Uap Air Panas/Steam Generator;
;5;1;2;2;4;28;Belanja Sewa Air Port Maintenance Equipment/Alat Bantu Penerbangan;
;5;1;2;2;4;29;Belanja Sewa Mesin Tatoo;
;5;1;2;2;4;30;Belanja Sewa Perlengkapan Kebakaran Hutan;
;5;1;2;2;4;31;Belanja Sewa Peralatan Selam;
;5;1;2;2;4;32;Belanja Sewa Peralatan SAR Mountenering;
;5;1;2;2;4;33;Belanja Sewa Peralatan Intelijen;
;5;1;2;2;4;34;Belanja Sewa Alat Bantu Lainnya;
;5;1;2;2;4;35;Belanja Sewa Kendaraan Dinas Bermotor Perorangan;
;5;1;2;2;4;36;Belanja Sewa Kendaraan Bermotor Penumpang;
;5;1;2;2;4;37;Belanja Sewa Kendaraan Bermotor Angkutan Barang;
;5;1;2;2;4;38;Belanja Sewa Kendaraan Bermotor Beroda Dua;
;5;1;2;2;4;39;Belanja Sewa Kendaraan Bermotor Beroda Tiga;
;5;1;2;2;4;40;Belanja Sewa Kendaraan Bermotor Khusus;
;5;1;2;2;4;41;Belanja Sewa Kendaraan Tempur;
;5;1;2;2;4;42;Belanja Sewa Alat Angkutan Kereta Rel;
;5;1;2;2;4;43;Belanja Sewa Alat Angkutan Darat Bermotor Lainnya;
;5;1;2;2;4;44;Belanja Sewa Kendaraan Tak Bermotor Angkutan Barang;
;5;1;2;2;4;45;Belanja Sewa Kendaraan Tak Bermotor Penumpang;
;5;1;2;2;4;46;Belanja Sewa Alat Angkutan Kereta Rel Tak Bermotor;
;5;1;2;2;4;47;Belanja Sewa Alat Angkutan Darat Tak Bermotor Lainnya;
;5;1;2;2;4;48;Belanja Sewa Alat Angkutan Apung Bermotor untuk Barang;
;5;1;2;2;4;49;Belanja Sewa Alat Angkutan Apung Bermotor untuk Penumpang;
;5;1;2;2;4;50;Belanja Sewa Alat Angkutan Apung Bermotor Khusus;
;5;1;2;2;4;51;Belanja Sewa Alat Angkutan Apung Bermotor Militer;
;5;1;2;2;4;52;Belanja Sewa Alat Angkutan Apung Bermotor Lainnya;
;5;1;2;2;4;53;Belanja Sewa Alat Angkutan Apung Tak Bermotor untuk Barang;
;5;1;2;2;4;54;Belanja Sewa Alat Angkutan Apung Tak Bermotor untuk Penumpang;
;5;1;2;2;4;55;Belanja Sewa Alat Angkutan Apung Tak Bermotor Khusus;
;5;1;2;2;4;56;Belanja Sewa Alat Angkutan Apung Tak Bermotor Lainnya;
;5;1;2;2;4;57;Belanja Sewa Kapal Terbang;
;5;1;2;2;4;58;Belanja Sewa Alat Angkutan Bermotor Udara Lainnya;
;5;1;2;2;4;59;Belanja Sewa Perkakas Konstruksi Logam Terpasang pada Fondasi;
;5;1;2;2;4;60;Belanja Sewa Perkakas Konstruksi Logam yang Transportable (Berpindah);
;5;1;2;2;4;61;Belanja Sewa Perkakas Bengkel Listrik;
;5;1;2;2;4;62;Belanja Sewa Perkakas Bengkel Service;
;5;1;2;2;4;63;Belanja Sewa Perkakas Pengangkat Bermesin;
;5;1;2;2;4;64;Belanja Sewa Perkakas Bengkel Kayu;
;5;1;2;2;4;65;Belanja Sewa Perkakas Bengkel Khusus;
;5;1;2;2;4;66;Belanja Sewa Peralatan Las;
;5;1;2;2;4;67;Belanja Sewa Perkakas Pabrik Es;
;5;1;2;2;4;68;Belanja Sewa Alat Bengkel Bermesin Lainnya;
;5;1;2;2;4;69;Belanja Sewa Perkakas Bengkel Konstruksi Logam;
;5;1;2;2;4;70;Belanja Sewa Perkakas Bengkel Listrik;
;5;1;2;2;4;71;Belanja Sewa Perkakas Bengkel Service;
;5;1;2;2;4;72;Belanja Sewa Perkakas Pengangkat;
;5;1;2;2;4;73;Belanja Sewa Perkakas Standard (Standard Tools);
;5;1;2;2;4;74;Belanja Sewa Perkakas Khusus (Special Tools);
;5;1;2;2;4;75;Belanja Sewa Perkakas Bengkel Kerja;
;5;1;2;2;4;76;Belanja Sewa Peralatan Tukang Besi;
;5;1;2;2;4;77;Belanja Sewa Peralatan Tukang Kayu;
;5;1;2;2;4;78;Belanja Sewa Peralatan Tukang Kayu;
;5;1;2;2;4;79;Belanja Sewa Peralatan Ukur, Gip dan Feeting;
;5;1;2;2;4;80;Belanja Sewa Peralatan Bengkel Khusus Peladam;
;5;1;2;2;4;81;Belanja Sewa Alat Bengkel Tak Bermesin Lainnya;
;5;1;2;2;4;82;Belanja Sewa Alat Ukur Universal;
;5;1;2;2;4;83;Belanja Sewa Alat Ukur/Tes Inteligensia;
;5;1;2;2;4;84;Belanja Sewa Alat Ukur/Tes Alat Kepribadian;
;5;1;2;2;4;85;Belanja Sewa Alat Ukur/Tes Klinis Lain;
;5;1;2;2;4;86;Belanja Sewa Alat Kalibrasi;
;5;1;2;2;4;87;Belanja Sewa Oscilloscope;
;5;1;2;2;4;88;Belanja Sewa Universal Tester;
;5;1;2;2;4;89;Belanja Sewa Alat Ukur/Pembanding;
;5;1;2;2;4;90;Belanja Sewa Alat Ukur Lain-Lain;
;5;1;2;2;4;91;Belanja Sewa Alat Timbangan/Biara;
;5;1;2;2;4;92;Belanja Sewa Anak Timbangan/Biara;
;5;1;2;2;4;93;Belanja Sewa Takaran Kering;
;5;1;2;2;4;94;Belanja Sewa Takaran Bahan Bangunan;
;5;1;2;2;4;95;Belanja Sewa Takaran Lainnya;
;5;1;2;2;4;96;Belanja Sewa Alat Penguji Kendaraan Bermotor;
;5;1;2;2;4;97;Belanja Sewa Specific Set;
;5;1;2;2;4;98;Belanja Sewa Alat Pengukur Keadaan Alam;
;5;1;2;2;4;99;Belanja Sewa Alat Pengukur Penglihatan;
;5;1;2;2;4;100;Belanja Sewa Alat Pengukur Ketepatan dan Koreksi Waktu;
;5;1;2;2;4;101;Belanja Sewa Alat Ukur Instrument Workshop;
;5;1;2;2;4;102;Belanja Sewa Alat Ukur Lainnya;
;5;1;2;2;4;103;Belanja Sewa Alat Pengolahan Tanah dan Tanaman;
;5;1;2;2;4;104;Belanja Sewa Alat Pemeliharaan Tanaman/Ikan/Ternak;
;5;1;2;2;4;105;Belanja Sewa Alat Panen;
;5;1;2;2;4;106;Belanja Sewa Alat Penyimpan Hasil Percobaan Pertanian;
;5;1;2;2;4;107;Belanja Sewa Alat Laboratorium Pertanian;
;5;1;2;2;4;108;Belanja Sewa Alat Processing;
;5;1;2;2;4;109;Belanja Sewa Alat Pasca Panen;
;5;1;2;2;4;110;Belanja Sewa Alat Produksi Perikanan;
;5;1;2;2;4;111;Belanja Sewa Alat-Alat Peternakan;
;5;1;2;2;4;112;Belanja Sewa Alat Pengolahan Lainnya;
;5;1;2;2;4;113;Belanja Sewa Mesin Ketik;
;5;1;2;2;4;114;Belanja Sewa Mesin Hitung/Mesin Jumlah;
;5;1;2;2;4;115;Belanja Sewa Alat Reproduksi (Penggandaan);
;5;1;2;2;4;116;Belanja Sewa Alat Penyimpan Perlengkapan Kantor;
;5;1;2;2;4;117;Belanja Sewa Alat Kantor Lainnya;
;5;1;2;2;4;118;Belanja Sewa Mebel;
;5;1;2;2;4;119;Belanja Sewa Alat Pengukur Waktu;
;5;1;2;2;4;120;Belanja Sewa Alat Pembersih;
;5;1;2;2;4;121;Belanja Sewa Alat Pendingin;
;5;1;2;2;4;122;Belanja Sewa Alat Dapur;
;5;1;2;2;4;123;Belanja Sewa Alat Rumah Tangga Lainnya (Home Use);
;5;1;2;2;4;124;Belanja Sewa Alat Pemadam Kebakaran;
;5;1;2;2;4;125;Belanja Sewa Meja Kerja Pejabat;
;5;1;2;2;4;126;Belanja Sewa Meja Rapat Pejabat;
;5;1;2;2;4;127;Belanja Sewa Kursi Kerja Pejabat;
;5;1;2;2;4;128;Belanja Sewa Kursi Rapat Pejabat;
;5;1;2;2;4;129;Belanja Sewa Kursi Hadap Depan Meja Kerja Pejabat;
;5;1;2;2;4;130;Belanja Sewa Kursi Tamu di Ruangan Pejabat;
;5;1;2;2;4;131;Belanja Sewa Lemari dan Arsip Pejabat;
;5;1;2;2;4;132;Belanja Sewa Peralatan Studio Audio;
;5;1;2;2;4;133;Belanja Sewa Peralatan Studio Video dan Film;
;5;1;2;2;4;134;Belanja Sewa Peralatan Studio Gambar;
;5;1;2;2;4;135;Belanja Sewa Peralatan Cetak;
;5;1;2;2;4;136;Belanja Sewa Peralatan Studio Pemetaan/Peralatan Ukur Tanah;
;5;1;2;2;4;137;Belanja Sewa Alat Studio Lainnya;
;5;1;2;2;4;138;Belanja Sewa Alat Komunikasi Telephone;
