zz;k1;k2;k3;k4;k5;k6;name
;5;1;1;3;1;;Belanja Insentif bagi ASN atas Pemungutan Pajak Daerah
;5;1;1;3;1;1;Belanja Insentif bagi ASN atas Pemungutan Pajak Kendaraan Bermotor
;5;1;1;3;1;2;Belanja Insentif bagi ASN atas Pemungutan Bea Balik Nama Kendaraan Bermotor
;5;1;1;3;1;3;Belanja Insentif bagi ASN atas Pemungutan Pajak Bahan Bakar Kendaraan Bermotor
;5;1;1;3;1;4;Belanja Insentif bagi ASN atas Pemungutan Pajak Air Permukaan
;5;1;1;3;1;5;Belanja Insentif bagi ASN atas Pemungutan Pajak Rokok
;5;1;1;3;1;6;Belanja Insentif bagi ASN atas Pemungutan Pajak Hotel
;5;1;1;3;1;7;Belanja Insentif bagi ASN atas Pemungutan Pajak Restoran
;5;1;1;3;1;8;Belanja Insentif bagi ASN atas Pemungutan Pajak Hiburan
;5;1;1;3;1;9;Belanja Insentif bagi ASN atas Pemungutan Pajak Reklame
;5;1;1;3;1;10;Belanja Insentif bagi ASN atas Pemungutan Pajak Penerangan Jalan
;5;1;1;3;1;11;Belanja Insentif bagi ASN atas Pemungutan Pajak Parkir
;5;1;1;3;1;12;Belanja Insentif bagi ASN atas Pemungutan Pajak Air Tanah
;5;1;1;3;1;13;Belanja Insentif bagi ASN atas Pemungutan Pajak Sarang Burung Walet
;5;1;1;3;1;14;Belanja Insentif bagi ASN atas Pemungutan Pajak Mineral Bukan Logam dan Batuan
;5;1;1;3;1;15;Belanja Insentif bagi ASN atas Pemungutan Pajak Bumi Dan Bangunan Pedesaan Dan Perkotaan
;5;1;1;3;1;16;Belanja Insentif bagi ASN atas Pemungutan Bea Perolehan Hak atas Tanah dan Bangunan
;5;1;1;3;2;;Belanja bagi ASN atas Insentif Pemungutan Retribusi Daerah
;5;1;1;3;2;1;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Kesehatan
;5;1;1;3;2;2;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Persampahan/Kebersihan
;5;1;1;3;2;3;Belanja Insentif Pemungutan Retribusi Jasa Umum-Pelayanan Pemakaman dan Pengabuan Mayat bagi ASN
;5;1;1;3;2;4;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Parkir di Tepi Jalan Umum
;5;1;1;3;2;5;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Pasar
;5;1;1;3;2;6;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pengujian Kendaraan Bermotor
;5;1;1;3;2;7;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pemeriksaan Alat Pemadam Kebakaran
;5;1;1;3;2;8;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Penggantian Biaya Cetak Peta
;5;1;1;3;2;9;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Penyediaan dan/atau Penyedotan Kakus yang Dilakukan oleh Pemerintah Daerah
;5;1;1;3;2;10;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pengolahan Limbah Cair
;5;1;1;3;2;11;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Tera/Tera Ulang
;5;1;1;3;2;12;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pelayanan Pendidikan
;5;1;1;3;2;13;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Umum-Pengawasan dan Pengendalian Menara Telekomunikasi
;5;1;1;3;2;14;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Pemakaian Kekayaan Daerah
;5;1;1;3;2;15;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Pasar Grosir dan/atau Pertokoan
;5;1;1;3;2;16;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Pelelangan
;5;1;1;3;2;17;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Terminal
;5;1;1;3;2;18;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Khusus Parkir
;5;1;1;3;2;19;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Penginapan/Pesanggrahan/Vila
;5;1;1;3;2;20;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Rumah Potong Hewan
;5;1;1;3;2;21;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Pelayanan Kepelabuhan
;5;1;1;3;2;22;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Rekreasi dan Olahraga
;5;1;1;3;2;23;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Penyeberangan Air
;5;1;1;3;2;24;Belanja Insentif bagi ASN atas Pemungutan Retribusi Jasa Usaha-Penjualan Produksi Usaha Daerah
;5;1;1;3;2;25;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Izin Mendirikan Bangunan
;5;1;1;3;2;26;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Izin Tempat Penjualan Minuman Beralkohol
;5;1;1;3;2;27;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Izin Trayek untuk Menyediakan Pelayanan Angkutan Umum
;5;1;1;3;2;28;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Izin Usaha Perikanan
;5;1;1;3;2;29;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Pengendalian Lalu Lintas
;5;1;1;3;2;30;Belanja Insentif bagi ASN atas Pemungutan Retribusi Perizinan Tertentu-Perpanjangan Izin Mempekerjakan Tenaga Kerja Asing (IMTA)
;5;1;1;3;3;;Belanja Tunjangan Profesi Guru (TPG) PNSD
;5;1;1;3;3;1;Belanja TPG PNSD
;5;1;1;3;4;;Belanja Tunjangan Khusus Guru (TKG) PNSD
;5;1;1;3;4;1;Belanja TKG PNSD
;5;1;1;3;5;;Belanja Tambahan Penghasilan (Tamsil) Guru PNSD
;5;1;1;3;5;1;Belanja Tamsil Guru PNSD
; 5 ; 1 ; 1 ; 3 ; 6 ;; Belanja Jasa Pelayanan Kesehatan bagi ASN 
; 5 ; 1 ; 1 ; 3 ; 6 ; 1 ; Belanja Jasa Pelayanan Kesehatan bagi ASN 
;;;;;;; - 
;;;;;;;
; 5 ; 1 ; 1 ; 3 ; 7 ;; Belanja Honorarium 
; 5 ; 1 ; 1 ; 3 ; 7 ; 1 ; Belanja Honorarium Penanggungjawaban Pengelola Keuangan 
; 5 ; 1 ; 1 ; 3 ; 7 ; 2 ; Belanja Honorarium Pengadaan Barang/Jasa 
; 5 ; 1 ; 1 ; 3 ; 7 ; 3 ; Belanja Honorarium Perangkat Unit Kerja Pengadaan Barang dan Jasa (UKPBJ) 
; 5 ; 1 ; 1 ; 3 ; 8 ;; Belanja Jasa Pengelolaan BMD 
; 5 ; 1 ; 1 ; 3 ; 8 ; 1 ; Belanja Jasa Pengelolaan BMD yang Menghasilkan Pendapatan 
; 5 ; 1 ; 1 ; 3 ; 8 ; 2 ; Belanja Jasa Pengelolaan BMD yang Tidak Menghasilkan Pendapatan 
;;;;;;;
;5;1;1;4;;;Belanja Gaji dan Tunjangan DPRD
;5;1;1;4;1;;Belanja Uang Representasi DPRD
;5;1;1;4;1;1;Belanja Uang Representasi DPRD
;5;1;1;4;2;;Belanja Tunjangan Keluarga DPRD
;5;1;1;4;2;1;Belanja Tunjangan Keluarga DPRD
;5;1;1;4;3;;Belanja Tunjangan Beras DPRD
;5;1;1;4;3;1;Belanja Tunjangan Beras DPRD
;5;1;1;4;4;;Belanja Uang Paket DPRD
;5;1;1;4;4;1;Belanja Uang Paket DPRD
;5;1;1;4;5;;Belanja Tunjangan Jabatan DPRD
;5;1;1;4;5;1;Belanja Tunjangan Jabatan DPRD
;5;1;1;4;6;;Belanja Tunjangan Alat Kelengkapan DPRD
;5;1;1;4;6;1;Belanja Tunjangan Alat Kelengkapan DPRD
;5;1;1;4;7;;Belanja Tunjangan Alat Kelengkapan Lainnya DPRD
;5;1;1;4;7;1;Belanja Tunjangan Alat Kelengkapan Lainnya DPRD
;5;1;1;4;8;;Belanja Tunjangan Komunikasi Intensif Pimpinan dan Anggota DPRD
;5;1;1;4;8;1;Belanja Tunjangan Komunikasi Intensif Pimpinan dan Anggota DPRD
;5;1;1;4;9;;Belanja Tunjangan Reses DPRD
;5;1;1;4;9;1;Belanja Tunjangan Reses DPRD
;5;1;1;4;10;;Belanja Pembebanan PPh kepada Pimpinan dan Anggota DPRD
;5;1;1;4;10;1;Belanja Pembebanan PPh kepada Pimpinan dan Anggota DPRD
;5;1;1;4;11;;Belanja Pembulatan Gaji DPRD
;5;1;1;4;11;1;Belanja Pembulatan Gaji DPRD
;5;1;1;4;12;;Belanja Tunjangan Kesejahteraan Pimpinan dan Anggota DPRD
;5;1;1;4;12;1;Belanja Iuran Jaminan Kesehatan bagi DPRD
;5;1;1;4;12;2;Belanja Jaminan Kecelakaan Kerja DPRD
;5;1;1;4;12;3;Belanja Jaminan Kematian DPRD
;5;1;1;4;12;4;Belanja Tunjangan Perumahan DPRD
;5;1;1;4;13;;Belanja Tunjangan Transportasi DPRD
;5;1;1;4;13;1;Belanja Tunjangan Transportasi DPRD
;5;1;1;4;14;;Belanja Uang Jasa Pengabdian DPRD
;5;1;1;4;14;1;Belanja Uang Jasa Pengabdian DPRD
;5;1;1;5;;;Belanja Gaji dan Tunjangan KDH/WKDH
;5;1;1;5;1;;Belanja Gaji Pokok KDH/WKDH
;5;1;1;5;1;1;Belanja Gaji Pokok KDH/WKDH
;5;1;1;5;2;;Belanja Tunjangan Keluarga KDH/WKDH
;5;1;1;5;2;1;Belanja Tunjangan Keluarga KDH/WKDH
;5;1;1;5;3;;Belanja Tunjangan Jabatan KDH/WKDH
;5;1;1;5;3;1;Belanja Tunjangan Jabatan KDH/WKDH
;5;1;1;5;4;;Belanja Tunjangan Beras KDH/WKDH
;5;1;1;5;4;1;Belanja Tunjangan Beras KDH/WKDH
;5;1;1;5;5;;Belanja Tunjangan PPh/Tunjangan Khusus KDH/WKDH
;5;1;1;5;5;1;Belanja Tunjangan PPh/Tunjangan Khusus KDH/WKDH
;5;1;1;5;6;;Belanja Pembulatan Gaji KDH/WKDH
;5;1;1;5;6;1;Belanja Pembulatan Gaji KDH/WKDH
;5;1;1;5;7;;Belanja Iuran Jaminan Kesehatan bagi KDH/WKDH
;5;1;1;5;7;1;Belanja Iuran Jaminan Kesehatan bagi KDH/WKDH
;5;1;1;5;8;;Belanja Iuran Jaminan Kecelakaan Kerja KDH/WKDH
;5;1;1;5;8;1;Belanja Iuran Jaminan Kecelakaan Kerja KDH/WKDH
;5;1;1;5;9;;Belanja Iuran Jaminan Kematian KDH/WKDH
;5;1;1;5;9;1;Belanja Iuran Jaminan Kematian KDH/WKDH
;5;1;1;5;10;;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Daerah
;5;1;1;5;10;1;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Kendaraan Bermotor bagi KDH/WKDH
;5;1;1;5;10;2;Belanja Insentif Pemungutan bagi KDH/WKDH atas Bea Balik Nama Kendaraan Bermotor
;5;1;1;5;10;3;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Bahan Bakar Kendaraan Bermotor
;5;1;1;5;10;4;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Air Permukaan
;5;1;1;5;10;5;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Rokok
;5;1;1;5;10;6;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Hotel
;5;1;1;5;10;7;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Restoran
;5;1;1;5;10;8;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Hiburan
;5;1;1;5;10;9;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Reklame
;5;1;1;5;10;10;Belanja Insentif bagi KDH/WKDH atas
;5;1;1;5;10;11;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Parkir
;5;1;1;5;10;12;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Air Tanah
;5;1;1;5;10;13;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Sarang Burung Walet
;5;1;1;5;10;14;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Mineral Bukan Logam dan Batuan
;5;1;1;5;10;15;Belanja Insentif bagi KDH/WKDH atas Pemungutan Pajak Bumi dan Bangunan Perdesaan dan Perkotaan
;5;1;1;5;10;16;Belanja Insentif bagi KDH/WKDH atas Pemungutan Bea Perolehan Hak atas Tanah dan Bangunan
;5;1;1;5;11;;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Daerah bagi KDH/WKDH
;5;1;1;5;11;1;Belanja Insentif Pemungutan bagi KDH/WKDH atas Retribusi Jasa Umum- Pelayanan Kesehatan
;5;1;1;5;11;2;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Persampahan/Kebersihan
;5;1;1;5;11;3;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Pemakaman dan Pengabuan Mayat
;5;1;1;5;11;4;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Parkir di Tepi Jalan Umum
;5;1;1;5;11;5;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Pasar
;5;1;1;5;11;6;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum-Pengujian Kendaraan Bermotor
;5;1;1;5;11;7;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pemeriksaan Alat Pemadam Kebakaran
;5;1;1;5;11;8;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Penggantian Biaya Cetak Peta
;5;1;1;5;11;9;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Penyediaan dan/atau Penyedotan Kakus
;5;1;1;5;11;10;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pengolahan Limbah Cair
;5;1;1;5;11;11;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Tera/Tera Ulang
;5;1;1;5;11;12;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pelayanan Pendidikan
;5;1;1;5;11;13;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Umum- Pengawasan dan Pengendalian Menara Telekomunikasi
;5;1;1;5;11;14;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha- Pemakaian Kekayaan Daerah
;5;1;1;5;11;15;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Pasar Grosir dan/atau Pertokoan
;5;1;1;5;11;16;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Tempat Pelelangan
;5;1;1;5;11;17;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Terminal
;5;1;1;5;11;18;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Tempat Khusus Parkir
;5;1;1;5;11;19;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Tempat Penginapan/ Pesanggrahan/Vila
;5;1;1;5;11;20;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Rumah Potong Hewan
;5;1;1;5;11;21;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Pelayanan Kepelabuhan
;5;1;1;5;11;22;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Tempat Rekreasi dan Olahraga
;5;1;1;5;11;23;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-
;5;1;1;5;11;24;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Jasa Usaha-Penjualan Produksi Usaha Daerah
;5;1;1;5;11;25;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Izin Mendirikan Bangunan
;5;1;1;5;11;26;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Izin Tempat Penjualan Minuman Beralkohol
;5;1;1;5;11;27;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Izin Trayek untuk Menyediakan Pelayanan Angkutan Umum
;5;1;1;5;11;28;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Izin Usaha Perikanan
;5;1;1;5;11;29;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Pengendalian Lalu Lintas
;5;1;1;5;11;30;Belanja Insentif bagi KDH/WKDH atas Pemungutan Retribusi Perizinan Tertentu- Perpanjangan Izin Mempekerjakan Tenaga Kerja Asing (IMTA) kepada Pemberi Kerja Tenaga Kerja Asing
;5;1;1;6;;;Belanja Penerimaan Lainnya Pimpinan DPRD serta KDH/WKDH
;5;1;1;6;1;;Belanja Dana Operasional Pimpinan DPRD
;5;1;1;6;1;1;Belanja Dana Operasional Pimpinan DPRD
;5;1;1;6;2;;Belanja Dana Operasional KDH/WKDH
;5;1;1;6;2;1;Belanja Dana Operasional KDH/WKDH
;;;;;;;
;5;1;2;1;;;Belanja Barang
;5;1;2;1;1;;Belanja Barang Pakai Habis
;5;1;2;1;1;1;Belanja Bahan-Bahan Bangunan dan Konstruksi
;5;1;2;1;1;2;Belanja Bahan-Bahan Kimia
;5;1;2;1;1;4;Belanja Bahan-Bahan Bakar dan Pelumas
;5;1;2;1;1;5;Belanja Bahan-Bahan Baku
;5;1;2;1;1;6;Belanja Bahan-Bahan Kimia Nuklir
;5;1;2;1;1;7;Belanja Bahan-Barang dalam Proses
;5;1;2;1;1;8;Belanja Bahan-Bahan/Bibit Tanaman
;;;;;;;-
;5;1;2;1;1;9;Belanja Bahan-Isi Tabung Pemadam Kebakaran
;5;1;2;1;1;10;Belanja Bahan-Isi Tabung Gas
;;;;;;;-
;5;1;2;1;1;11;Belanja Bahan-Bahan/Bibit Ternak/Bibit Ikan
;5;1;2;1;1;12;Belanja Bahan-Bahan Lainnya
;5;1;2;1;1;13;Belanja Suku Cadang-Suku Cadang Alat Angkutan
;;;;;;;-
;5;1;2;1;1;14;Belanja Suku Cadang-Suku Cadang Alat Besar
;5;1;2;1;1;15;Belanja Suku Cadang-Suku Cadang Alat Kedokteran
;5;1;2;1;1;16;Belanja Suku Cadang-Suku Cadang Alat Laboratorium
;5;1;2;1;1;17;Belanja Suku Cadang-Suku Cadang Alat Pemancar
;5;1;2;1;1;18;Belanja Suku Cadang-Suku Cadang Alat Studio dan Komunikasi
;5;1;2;1;1;19;Belanja Suku Cadang-Suku Cadang Alat Pertanian
;5;1;2;1;1;20;Belanja Suku Cadang-Suku Cadang Alat Bengkel
;5;1;2;1;1;22;Belanja Suku Cadang-Persediaan dari Belanja Bantuan Sosial
;5;1;2;1;1;23;Belanja Suku Cadang-Suku Cadang Lainnya
;5;1;2;1;1;24;Belanja Alat/Bahan untuk Kegiatan Kantor- Alat Tulis Kantor
;;;;;;;-
;5;1;2;1;1;25;Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover
;5;1;2;1;1;26;Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak
;;;;;;;-
;5;1;2;1;1;27;Belanja Alat/Bahan untuk Kegiatan Kantor- Benda Pos
;;;;;;;-
;5;1;2;1;1;28;Belanja Alat/Bahan untuk Kegiatan Kantor- Persediaan Dokumen/Administrasi Tender
;5;1;2;1;1;29;Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Komputer
;5;1;2;1;1;30;Belanja Alat/Bahan untuk Kegiatan Kantor- Perabot Kantor
;5;1;2;1;1;31;Belanja Alat/Bahan untuk Kegiatan Kantor- Alat Listrik
;5;1;2;1;1;32;Belanja Alat/Bahan untuk Kegiatan Kantor- Perlengkapan Dinas
;5;1;2;1;1;33;Belanja Alat/Bahan untuk Kegiatan Kantor- Kaporlap dan Perlengkapan Satwa
;5;1;2;1;1;34;Belanja Alat/Bahan untuk Kegiatan Kantor- Perlengkapan Pendukung Olahraga
;5;1;2;1;1;35;Belanja Alat/Bahan untuk Kegiatan Kantor- Suvenir/Cendera Mata
;5;1;2;1;1;36;Belanja Alat/Bahan untuk Kegiatan Kantor- Alat/Bahan untuk Kegiatan Kantor Lainnya
;5;1;2;1;1;37;Belanja Obat-Obatan-Obat
;;;;;;;-
;5;1;2;1;1;38;Belanja Obat-Obatan-Obat-Obatan Lainnya
;5;1;2;1;1;39;Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat
;5;1;2;1;1;40;Belanja Barang untuk Dijual/Diserahkan kepada Pihak Ketiga/Pihak Lain
;5;1;2;1;1;41;Belanja Persediaan untuk Tujuan Strategis/Berjaga-jaga-Persediaan untuk Tujuan Strategis/Berjaga-jaga
;5;1;2;1;1;42;Belanja Persediaan untuk Tujuan Strategis/Berjaga-jaga-Persediaan untuk Tujuan Strategis/Berjaga-jaga Lainnya
;5;1;2;1;1;43;Belanja Natura dan Pakan-Natura
;5;1;2;1;1;44;Belanja Natura dan Pakan-Pakan
;5;1;2;1;1;45;Belanja Natura dan Pakan-Natura dan Pakan Lainnya
;5;1;2;1;1;46;Belanja Persediaan Penelitian-Persediaan Penelitian Biologi
;5;1;2;1;1;47;Belanja Persediaan Penelitian-Persediaan Penelitian Biologi Lainnya
;5;1;2;1;1;48;Belanja Persediaan Penelitian-Persediaan Penelitian Teknologi
;5;1;2;1;1;49;Belanja Persediaan Penelitian-Persediaan Penelitian Lainnya
;5;1;2;1;1;50;Belanja Persediaan Dalam Proses-Persediaan Dalam Proses
;5;1;2;1;1;51;Belanja Persediaan Dalam Proses-Persediaan Dalam Proses Lainnya
;5;1;2;1;1;52;Belanja Makanan dan Minuman Rapat
;;;;;;;-
;5;1;2;1;1;53;Belanja Makanan dan Minuman Jamuan Tamu
;;;;;;;-
;5;1;2;1;1;54;Belanja Penambah Daya Tahan Tubuh
;5;1;2;1;1;55;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Pendidikan
;5;1;2;1;1;56;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Kesehatan
;;;;;;;-
;5;1;2;1;1;57;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Sosial
;5;1;2;1;1;58;Belanja Makanan dan Minuman Aktivitas Lapangan
;5;1;2;1;1;59;Belanja Pakaian Dinas KDH dan WKDH
;5;1;2;1;1;60;Belanja Pakaian Dinas dan Atribut Pimpinan dan Anggota DPRD
;5;1;2;1;1;61;Belanja Pakaian Sipil Harian (PSH)
;5;1;2;1;1;62;Belanja Pakaian Sipil Lengkap (PSL)
;5;1;2;1;1;63;Belanja Pakaian Dinas Harian (PDH)
;5;1;2;1;1;64;Belanja Pakaian Dinas Lapangan (PDL)
;;;;;;;-
;5;1;2;1;1;65;Belanja Pakaian Sipil Resmi (PSR)
;5;1;2;1;1;66;Belanja Pakaian Dinas Upacara (PDU)
;5;1;2;1;1;67;Belanja Pakaian Penyelamatan
;5;1;2;1;1;68;Belanja Pakaian Siaga
;5;1;2;1;1;69;Belanja Pakaian Teknik
;5;1;2;1;1;70;Belanja Pakaian Pelatihan Kerja
;5;1;2;1;1;71;Belanja Pakaian Kerja Laboratorium
